row_id,num_sold
16799,209.76381889329141
16800,341.1638840728756
16801,657.5650024886802
16802,197.62314309060687
16803,589.8172801813824
16804,1153.6765788982113
16805,342.601408481205
16806,235.9562552220335
16807,444.8192696341864
16808,137.70328359983486
16809,399.8516905799261
16810,796.889836562789
16811,239.24316336432534
16812,198.25339996683115
16813,408.599337685627
16814,118.41601029832948
16815,352.63889776352414
16816,709.8472518386326
16817,219.92897995712977
16818,326.5879921341268
16819,659.2814843464611
16820,203.65129532810792
16821,580.2431890309804
16822,1119.6025249991126
16823,344.9482907533344
16824,214.28852706818984
16825,462.94876913344126
16826,133.77226904377017
16827,397.6791246808881
16828,803.1199077896049
16829,246.35532566378006
16830,154.43413819547038
16831,322.7430956866542
16832,93.8323337173065
16833,274.2094775842367
16834,551.3954253331963
16835,166.4801230995459
16836,266.88032557643425
16837,518.7202075736286
16838,159.95243884446646
16839,475.7968421546382
16840,913.635118683226
16841,279.5878569714528
16842,172.055153359111
16843,360.5467644198076
16844,105.35938874192918
16845,310.28214591089477
16846,637.4481745552164
16847,186.59473948775133
16848,159.5612727443036
16849,318.85045513200737
16850,87.43304719128419
16851,292.2533969062889
16852,526.7351651997801
16853,163.00599350699608
16854,273.4547777913017
16855,509.03089684037053
16856,150.51630069429902
16857,460.8054131662094
16858,879.7398615393026
16859,277.2312590793208
16860,177.726058981363
16861,345.9579992303418
16862,95.52360363730163
16863,321.40326660992173
16864,610.9885131889437
16865,185.99072092640833
16866,171.77689210131794
16867,316.405962015314
16868,96.69021418290934
16869,294.75254532334725
16870,529.5232094955722
16871,170.48198043796825
16872,266.94491296783855
16873,503.7369231891464
16874,148.17743287604296
16875,466.49889721002944
16876,874.8202559716534
16877,270.97534478071407
16878,182.26254716751703
16879,346.7266140326633
16880,104.97909586683603
16881,325.05092315167167
16882,603.6456525904432
16883,184.2168358516453
16884,162.09850864871677
16885,301.8103867605633
16886,91.0013362593283
16887,272.54072401065616
16888,544.4471284063993
16889,162.9481769308037
16890,264.59434371547593
16891,523.6452466366065
16892,156.27701250384953
16893,462.84920762627775
16894,917.5302825663056
16895,268.1365190962815
16896,178.0210655709234
16897,356.45913031692214
16898,103.08912287546235
16899,309.6505487983708
16900,632.7236418046016
16901,184.66009557022286
16902,170.61865619988646
16903,333.5272166098108
16904,93.71950643337813
16905,299.8794880976989
16906,583.673176979036
16907,173.9833470062072
16908,279.9744118692217
16909,559.2925071287864
16910,164.00602650105137
16911,485.69953189137675
16912,988.3431627162668
16913,287.0241453674924
16914,195.48674739732132
16915,382.69562888316483
16916,108.80268003324407
16917,337.6619948256548
16918,659.4798337548979
16919,196.59423961980036
16920,211.48529876663247
16921,395.5975113793113
16922,118.0797496870397
16923,362.69060719635206
16924,688.2562508556788
16925,209.76381889329141
16926,341.1638840728756
16927,657.5650024886802
16928,197.62314309060687
16929,589.8172801813824
16930,1153.6765788982113
16931,342.601408481205
16932,235.9562552220335
16933,444.8192696341864
16934,137.70328359983486
16935,399.8516905799261
16936,796.889836562789
16937,239.24316336432534
16938,198.25339996683115
16939,408.599337685627
16940,118.41601029832948
16941,352.63889776352414
16942,709.8472518386326
16943,219.92897995712977
16944,326.5879921341268
16945,659.2814843464611
16946,203.65129532810792
16947,580.2431890309804
16948,1119.6025249991126
16949,344.9482907533344
16950,214.28852706818984
16951,462.94876913344126
16952,133.77226904377017
16953,397.6791246808881
16954,803.1199077896049
16955,246.35532566378006
16956,154.43413819547038
16957,322.7430956866542
16958,93.8323337173065
16959,274.2094775842367
16960,551.3954253331963
16961,166.4801230995459
16962,266.88032557643425
16963,518.7202075736286
16964,159.95243884446646
16965,475.7968421546382
16966,913.635118683226
16967,279.5878569714528
16968,172.055153359111
16969,360.5467644198076
16970,105.35938874192918
16971,310.28214591089477
16972,637.4481745552164
16973,186.59473948775133
16974,163.32702040035096
16975,300.7389584626312
16976,91.06477927143531
16977,288.4694900896915
16978,534.3695506702887
16979,166.89360739326582
16980,263.8993679655781
16981,475.5161777806969
16982,160.29272681190056
16983,466.9810656673412
16984,841.5429923362519
16985,275.32775277893097
16986,185.64282274926248
16987,332.6689605682625
16988,108.88296202212722
16989,323.19467302184967
16990,593.2840170046333
16991,187.37185601658993
16992,154.90923850544308
16993,292.66010123166984
16994,84.84205652820663
16995,280.4711388758506
16996,523.9196821914559
16997,155.54558437122452
16998,269.23525428382663
16999,477.9481417028566
17000,145.99256982041666
17001,465.2294177064767
17002,842.5912737935114
17003,265.91667156447016
17004,180.0932386158739
17005,327.9633595679786
17006,95.31958872243914
17007,319.6930828633409
17008,597.2321414664681
17009,174.86493676753938
17010,147.57606218322502
17011,288.6984401763176
17012,85.4044264278987
17013,276.79121437666345
17014,514.1852768651393
17015,150.97695215987605
17016,255.04071834020291
17017,477.1481424621395
17018,140.14600521963825
17019,458.08782774685517
17020,846.2273204433918
17021,262.8206559669673
17022,174.10051297440904
17023,322.085693331352
17024,98.44965141583667
17025,318.0487265473572
17026,581.8772698188997
17027,176.85342723373643
17028,166.42425511917648
17029,302.27784921518924
17030,81.45305039219171
17031,303.3469860874709
17032,558.6979476092854
17033,170.7675242788072
17034,278.98481862900707
17035,497.48508173551284
17036,149.79695301513843
17037,498.04512173025
17038,905.640825637001
17039,288.62323004978066
17040,186.29090225537945
17041,335.33226248602557
17042,103.88266551400392
17043,340.0669488219762
17044,626.0044241098993
17045,193.89268505561566
17046,211.80402882664438
17047,388.64256087884655
17048,124.23492350645022
17049,377.7993698288767
17050,666.1434255787387
17051,209.66882227307977
17052,346.337033692028
17053,607.1923902465209
17054,197.59220445367592
17055,604.8124169447879
17056,1080.6318676586839
17057,348.10476556154975
17058,237.45767220577625
17059,428.2578808193282
17060,131.58634037405338
17061,421.3363676428833
17062,753.6688472286874
17063,234.50171405657798
17064,188.6221094340734
17065,353.37495173661875
17066,112.07804148452875
17067,357.85100113131676
17068,622.4142953984125
17069,188.4194297112416
17070,323.810395638908
17071,573.0630692616071
17072,170.43843943428632
17073,568.3676387663165
17074,1029.3653194895055
17075,313.56760886772014
17076,222.02161505894685
17077,402.1438637653165
17078,116.99859493619935
17079,406.654035099107
17080,691.2710800907028
17081,210.70662666666215
17082,151.8098450798072
17083,288.9817730720356
17084,90.05147759092334
17085,300.5917489034073
17086,511.0327067266144
17087,165.9623996523278
17088,269.07258295658835
17089,467.28674722179716
17090,152.85997201033572
17091,480.47838280059915
17092,829.9486314155181
17093,272.8420314382096
17094,176.8293115200053
17095,318.3832192742383
17096,101.55071917909153
17097,333.3064907559812
17098,559.9421361827704
17099,188.66411329728905
17100,163.32702040035096
17101,300.7389584626312
17102,91.06477927143531
17103,288.4694900896915
17104,534.3695506702887
17105,166.89360739326582
17106,263.8993679655781
17107,475.5161777806969
17108,160.29272681190056
17109,466.9810656673412
17110,841.5429923362519
17111,275.32775277893097
17112,185.64282274926248
17113,332.6689605682625
17114,108.88296202212722
17115,323.19467302184967
17116,593.2840170046333
17117,187.37185601658993
17118,154.90923850544308
17119,292.66010123166984
17120,84.84205652820663
17121,280.4711388758506
17122,523.9196821914559
17123,155.54558437122452
17124,269.23525428382663
17125,477.9481417028566
17126,145.99256982041666
17127,465.2294177064767
17128,842.5912737935114
17129,265.91667156447016
17130,180.0932386158739
17131,327.9633595679786
17132,95.31958872243914
17133,319.6930828633409
17134,597.2321414664681
17135,174.86493676753938
17136,167.5160347094656
17137,302.68721012469064
17138,95.49968408313849
17139,299.5636426293404
17140,510.74946881080035
17141,171.17122906401315
17142,275.48360015282117
17143,486.7007014574298
17144,157.08857964962564
17145,496.1921523102576
17146,859.9071676637005
17147,272.9658802543348
17148,190.9957471648193
17149,329.3019016343398
17150,107.50933003929525
17151,346.40541846823226
17152,574.5494140233075
17153,192.00778705131685
17154,181.55726632595454
17155,305.9925707946262
17156,98.22172245990109
17157,306.0862353431339
17158,549.7322049075781
17159,182.63531959598694
17160,281.3183580840147
17161,497.4943491285224
17162,172.14106296859856
17163,510.9222151947032
17164,871.1762563585771
17165,297.1755511381108
17166,198.23688006634384
17167,334.4123201143748
17168,115.23994214471156
17169,341.9751408847766
17170,606.1406598199699
17171,201.21902394781375
17172,214.02058319810752
17173,361.91425051543894
17174,122.19824798978075
17175,371.1895081214084
17176,634.9507991676705
17177,204.0491010516527
17178,343.90149775993734
17179,596.678437318089
17180,188.57042700946712
17181,612.2563120896666
17182,1037.2430139288745
17183,353.05040056709083
17184,238.29002228344393
17185,399.4987902257573
17186,132.92861301080566
17187,420.302256311105
17188,730.2440891474598
17189,234.27707344817142
17190,196.7915787433793
17191,351.80505807935043
17192,116.20859463370188
17193,357.87252713412784
17194,586.9856054668992
17195,195.9128282653388
17196,333.24037165482184
17197,557.744632418868
17198,182.7951823740086
17199,569.0789587067969
17200,964.8057739612286
17201,324.72196892055194
17202,218.42251559040932
17203,390.91670352194996
17204,132.22679313359794
17205,400.303677248288
17206,660.9566092721335
17207,222.17269425547173
17208,159.68594860319834
17209,287.62254455990984
17210,104.60156918761793
17211,290.6280716332895
17212,489.28194584775844
17213,172.16034903118964
17214,267.2480675850464
17215,460.1413467263095
17216,159.20233493726275
17217,493.32565654458585
17218,824.0050584666292
17219,267.3745606092385
17220,176.11490151047028
17221,314.55385372545356
17222,117.10070658305561
17223,333.8729867197716
17224,559.0088777346782
17225,188.79636449161174
17226,164.40431069704587
17227,285.15500552746295
17228,101.44748363084092
17229,287.6513015021667
17230,508.747820680192
17231,174.55421225207436
17232,269.31611932191026
17233,462.5374409928207
17234,171.43017144872238
17235,468.74594525262273
17236,823.8808556001464
17237,286.9680465638957
17238,179.6618445760765
17239,321.94406750756974
17240,118.63839457871298
17241,328.6907566348226
17242,577.67016306155
17243,198.3311556480837
17244,167.99331276324986
17245,287.06347279812576
17246,92.27218793888753
17247,294.7305078090615
17248,515.2761043875632
17249,160.5426407158226
17250,280.1943143760203
17251,494.0783430899321
17252,151.69428822251197
17253,495.33978048288725
17254,866.871030129847
17255,276.59366460912094
17256,190.40988051838693
17257,325.87421878650366
17258,103.158408089378
17259,342.88775198630844
17260,590.3107742206723
17261,179.94734097259501
17262,167.5160347094656
17263,302.68721012469064
17264,95.49968408313849
17265,299.5636426293404
17266,510.74946881080035
17267,171.17122906401315
17268,275.48360015282117
17269,486.7007014574298
17270,157.08857964962564
17271,496.1921523102576
17272,859.9071676637005
17273,272.9658802543348
17274,190.9957471648193
17275,329.3019016343398
17276,107.50933003929525
17277,346.40541846823226
17278,574.5494140233075
17279,192.00778705131685
17280,181.55726632595454
17281,305.9925707946262
17282,98.22172245990109
17283,306.0862353431339
17284,549.7322049075781
17285,182.63531959598694
17286,281.3183580840147
17287,497.4943491285224
17288,172.14106296859856
17289,510.9222151947032
17290,871.1762563585771
17291,297.1755511381108
17292,198.23688006634384
17293,334.4123201143748
17294,115.23994214471156
17295,341.9751408847766
17296,606.1406598199699
17297,201.21902394781375
17298,214.02058319810752
17299,361.91425051543894
17300,122.19824798978075
17301,371.1895081214084
17302,634.9507991676705
17303,204.0491010516527
17304,343.90149775993734
17305,596.678437318089
17306,188.57042700946712
17307,612.2563120896666
17308,1037.2430139288745
17309,353.05040056709083
17310,238.29002228344393
17311,399.4987902257573
17312,132.92861301080566
17313,420.302256311105
17314,730.2440891474598
17315,234.27707344817142
17316,213.7381271771316
17317,355.1114116740055
17318,119.34589855037547
17319,362.2972476885219
17320,604.004817151974
17321,197.80133882754453
17322,350.7842938636588
17323,585.1290216087699
17324,187.29279716305095
17325,595.6995497079239
17326,966.7095370836767
17327,337.04286685720103
17328,242.48012150324996
17329,408.21214577514655
17330,135.6913760369154
17331,424.76489905258074
17332,689.9812353756204
17333,226.89200186108496
17334,165.78255157345492
17335,281.8834135588628
17336,86.68195280633343
17337,308.10458218024837
17338,496.55070277184524
17339,159.1537398605321
17340,288.95795085745925
17341,491.10612466675065
17342,152.0501082273014
17343,499.79794627067406
17344,827.4518672212826
17345,278.24484035587005
17346,193.66683914537575
17347,321.1288737708807
17348,99.94688822763166
17349,355.3576533994526
17350,577.6845545878772
17351,187.40664137939513
17352,182.10101608206224
17353,296.5299703697721
17354,95.91529870638257
17355,314.7095824946747
17356,499.7229946049503
17357,173.90534681611527
17358,289.4425321890105
17359,485.71400436022566
17360,163.0115508300461
17361,519.7156466417603
17362,830.4885259406564
17363,294.3748066711256
17364,203.91715456968592
17365,333.1435209067564
17366,111.28717914429798
17367,354.30724420711135
17368,580.7251833413403
17369,200.74194912580316
